1508506800,2017,10,20,15,40,0.754057,212.164
1508507400,2017,10,20,15,50,0.75763,213.169
1508508000,2017,10,20,16,0,0.750483,211.158
1508508600,2017,10,20,16,10,0.75763,213.169
1508509200,2017,10,20,16,20,0.75763,213.169
1508509800,2017,10,20,16,30,0.761204,214.175
1508510400,2017,10,20,16,40,0.761204,214.175
1508511000,2017,10,20,16,50,0.754057,212.164
1508511600,2017,10,20,17,0,0.754057,212.164
1508512200,2017,10,20,17,10,0.75763,213.169
1508512800,2017,10,20,17,20,0.75763,213.169
1508513400,2017,10,20,17,30,0.754057,212.164
1508514000,2017,10,20,17,40,0.754057,212.164
1508514600,2017,10,20,17,50,0.754057,212.164
1508515200,2017,10,20,18,0,0.754057,212.164
1508515800,2017,10,20,18,10,0.754057,212.164
1508516400,2017,10,20,18,20,0.754057,212.164
1508517000,2017,10,20,18,30,0.754057,212.164
1508517600,2017,10,20,18,40,40.0571,11270.6
1508518200,2017,10,20,18,50,56.1648,15802.7
1508518800,2017,10,20,19,0,54.0888,15218.6
1508519400,2017,10,20,19,10,46.0064,12944.5
1508520000,2017,10,20,19,20,40.6789,11445.5
1508520600,2017,10,20,19,30,33.4574,9413.68
1508521200,2017,10,20,19,40,25.5605,7191.77
1508521800,2017,10,20,19,50,18.6497,5247.33
1508522400,2017,10,20,20,0,14.6868,4132.33
1508523000,2017,10,20,20,10,11.528,3243.54
1508523600,2017,10,20,20,20,9.21239,2592.03
1508524200,2017,10,20,20,30,7.43283,2091.32
1508524800,2017,10,20,20,40,6.63595,1867.11
1508525400,2017,10,20,20,50,5.2852,1487.06
1508526000,2017,10,20,21,0,1.82252,512.791
1508526600,2017,10,20,21,10,1.03279,290.588
1508527200,2017,10,20,21,20,1.03279,290.588
1508527800,2017,10,20,21,30,1.03636,291.594
1508528400,2017,10,20,21,40,1.38299,389.122
1508529000,2017,10,20,21,50,0.989906,278.523
1508529600,2017,10,20,22,0,0.986332,277.518
1508530200,2017,10,20,22,10,0.993479,279.528
1508530800,2017,10,20,22,20,2.2835,642.493
1508531400,2017,10,20,22,30,10.1236,2848.41
1508532000,2017,10,20,22,40,6.50374,1829.91
1508532600,2017,10,20,22,50,5.39597,1518.23
1508533200,2017,10,20,23,0,4.64198,1306.08
1508533800,2017,10,20,23,10,4.04521,1138.17
1508534400,2017,10,20,23,20,3.74504,1053.72
1508535000,2017,10,20,23,30,2.8088,790.292
1508535600,2017,10,20,23,40,1.74391,490.671
1508536200,2017,10,20,23,50,1.64028,461.513
1508536800,2017,10,21,0,0,1.59382,448.443
1508537400,2017,10,21,0,10,1.50091,422.301
1508538000,2017,10,21,0,20,1.46518,412.247
1508538600,2017,10,21,0,30,1.79394,504.747
1508539200,2017,10,21,0,40,1.23648,347.898
1508539800,2017,10,21,0,50,1.15429,324.773
1508540400,2017,10,21,1,0,1.38299,389.122
1508541000,2017,10,21,1,10,1.41157,397.165
1508541600,2017,10,21,1,20,1.15786,325.779
1508542200,2017,10,21,1,30,1.51163,425.317
1508542800,2017,10,21,1,40,1.15429,324.773
1508543400,2017,10,21,1,50,1.15786,325.779
1508544000,2017,10,21,2,0,1.30437,367.002
1508544600,2017,10,21,2,10,1.42587,401.187
1508545200,2017,10,21,2,20,1.16501,327.79
1508545800,2017,10,21,2,30,1.53307,431.35
1508546400,2017,10,21,2,40,1.15429,324.773
1508547000,2017,10,21,2,50,1.15786,325.779
1508547600,2017,10,21,3,0,1.15786,325.779
1508548200,2017,10,21,3,10,1.15429,324.773
1508548800,2017,10,21,3,20,1.15071,323.768
1508549400,2017,10,21,3,30,1.68316,473.579
1508550000,2017,10,21,3,40,1.47947,416.269
1508550600,2017,10,21,3,50,1.16143,326.784
1508551200,2017,10,21,4,0,1.16858,328.795
1508551800,2017,10,21,4,10,1.16143,326.784
1508552400,2017,10,21,4,20,1.15429,324.773
1508553000,2017,10,21,4,30,1.5974,449.448
1508553600,2017,10,21,4,40,1.15786,325.779
1508554200,2017,10,21,4,50,1.15429,324.773
1508554800,2017,10,21,5,0,1.16143,326.784
1508555400,2017,10,21,5,10,1.15786,325.779
1508556000,2017,10,21,5,20,1.15786,325.779
1508556600,2017,10,21,5,30,1.4759,415.263
1508557200,2017,10,21,5,40,1.34011,377.056
1508557800,2017,10,21,5,50,1.40085,394.149
1508558400,2017,10,21,6,0,1.16858,328.795
1508559000,2017,10,21,6,10,1.16143,326.784
1508559600,2017,10,21,6,20,1.15786,325.779
1508560200,2017,10,21,6,30,1.24362,349.909
1508560800,2017,10,21,6,40,1.48662,418.279
1508561400,2017,10,21,6,50,1.19717,336.839
1508562000,2017,10,21,7,0,1.20431,338.849
1508562600,2017,10,21,7,10,1.19717,336.839
1508563200,2017,10,21,7,20,1.19717,336.839
1508563800,2017,10,21,7,30,1.20789,339.855
1508564400,2017,10,21,7,40,1.64385,462.519
1508565000,2017,10,21,7,50,1.39013,391.132
1508565600,2017,10,21,8,0,1.17215,329.801
1508566200,2017,10,21,8,10,1.16858,328.795
1508566800,2017,10,21,8,20,1.15429,324.773
1508567400,2017,10,21,8,30,1.16858,328.795
1508568000,2017,10,21,8,40,1.49019,419.285
1508568600,2017,10,21,8,50,1.15786,325.779
1508569200,2017,10,21,9,0,1.16143,326.784
1508569800,2017,10,21,9,10,1.16501,327.79
1508570400,2017,10,21,9,20,1.15071,323.768
1508571000,2017,10,21,9,30,1.16143,326.784
1508571600,2017,10,21,9,40,1.64385,462.519
1508572200,2017,10,21,9,50,1.38299,389.122
1508572800,2017,10,21,10,0,1.16858,328.795
1508573400,2017,10,21,10,10,1.16143,326.784
1508574000,2017,10,21,10,20,1.15786,325.779
1508574600,2017,10,21,10,30,1.41157,397.165
1508575200,2017,10,21,10,40,0.989906,278.523
1508575800,2017,10,21,10,50,0.989906,278.523
1508576400,2017,10,21,11,0,0.993479,279.528
1508577000,2017,10,21,11,10,0.989906,278.523
1508577600,2017,10,21,11,20,0.986332,277.518
1508578200,2017,10,21,11,30,0.428871,120.668
1508578800,2017,10,21,11,40,0.41815,117.652
1508579400,2017,10,21,11,50,0.421724,118.658
1508580000,2017,10,21,12,0,0.421724,118.658
1508580600,2017,10,21,12,10,0.421724,118.658
1508581200,2017,10,21,12,20,0.421724,118.658
1508581800,2017,10,21,12,30,0.421724,118.658
1508582400,2017,10,21,12,40,0.41815,117.652
1508583000,2017,10,21,12,50,0.421724,118.658
1508583600,2017,10,21,13,0,0.421724,118.658
1508584200,2017,10,21,13,10,0.425297,119.663
1508584800,2017,10,21,13,20,0.421724,118.658
1508585400,2017,10,21,13,30,0.421724,118.658
1508586000,2017,10,21,13,40,0.421724,118.658
1508586600,2017,10,21,13,50,0.421724,118.658
1508587200,2017,10,21,14,0,0.41815,117.652
1508587800,2017,10,21,14,10,0.421724,118.658
1508588400,2017,10,21,14,20,0.41815,117.652
1508589000,2017,10,21,14,30,0.421724,118.658
1508589600,2017,10,21,14,40,0.421724,118.658
1508590200,2017,10,21,14,50,0.421724,118.658
1508590800,2017,10,21,15,0,0.421724,118.658
1508591400,2017,10,21,15,10,0.421724,118.658
1508592000,2017,10,21,15,20,0.421724,118.658
1508592600,2017,10,21,15,30,0.421724,118.658
1508593200,2017,10,21,15,40,0.421724,118.658
1508593800,2017,10,21,15,50,0.41815,117.652
1508594400,2017,10,21,16,0,0.41815,117.652
1508595000,2017,10,21,16,10,0.425297,119.663
1508595600,2017,10,21,16,20,0.41815,117.652
1508596200,2017,10,21,16,30,0.425297,119.663
1508596800,2017,10,21,16,40,0.41815,117.652
1508597400,2017,10,21,16,50,0.421724,118.658
1508598000,2017,10,21,17,0,0.41815,117.652
1508598600,2017,10,21,17,10,0.41815,117.652
1508599200,2017,10,21,17,20,0.421724,118.658
1508599800,2017,10,21,17,30,0.421724,118.658
1508600400,2017,10,21,17,40,0.41815,117.652
1508601000,2017,10,21,17,50,0.421724,118.658
1508601600,2017,10,21,18,0,0.41815,117.652
1508602200,2017,10,21,18,10,0.41815,117.652
1508602800,2017,10,21,18,20,0.421724,118.658
1508603400,2017,10,21,18,30,0.414577,116.647
1508604000,2017,10,21,18,40,0.41815,117.652
1508604600,2017,10,21,18,50,0.421724,118.658
1508605200,2017,10,21,19,0,0.414577,116.647
1508605800,2017,10,21,19,10,0.421724,118.658
1508606400,2017,10,21,19,20,0.41815,117.652
1508607000,2017,10,21,19,30,0.41815,117.652
1508607600,2017,10,21,19,40,0.41815,117.652
1508608200,2017,10,21,19,50,0.41815,117.652
1508608800,2017,10,21,20,0,0.425297,119.663
1508609400,2017,10,21,20,10,0.414577,116.647
1508610000,2017,10,21,20,20,0.421724,118.658
1508610600,2017,10,21,20,30,0.41815,117.652
1508611200,2017,10,21,20,40,0.421724,118.658
1508611800,2017,10,21,20,50,0.421724,118.658
1508612400,2017,10,21,21,0,0.421724,118.658
1508613000,2017,10,21,21,10,19.0606,5362.95
1508613600,2017,10,21,21,20,15.3586,4321.35
1508614200,2017,10,21,21,30,11.4243,3214.38
1508614800,2017,10,21,21,40,8.62992,2428.14
1508615400,2017,10,21,21,50,5.26376,1481.03
1508616000,2017,10,21,22,0,2.46575,693.77
1508616600,2017,10,21,22,10,2.8088,790.292
1508617200,2017,10,21,22,20,1.81538,510.78
1508617800,2017,10,21,22,30,0.754057,212.164
1508618400,2017,10,21,22,40,0.750483,211.158
1508619000,2017,10,21,22,50,0.750483,211.158
1508619600,2017,10,21,23,0,0.75763,213.169
1508620200,2017,10,21,23,10,0.754057,212.164
1508620800,2017,10,21,23,20,0.754057,212.164
1508621400,2017,10,21,23,30,0.75763,213.169
1508622000,2017,10,21,23,40,0.75763,213.169
1508622600,2017,10,21,23,50,0.754057,212.164
1508623200,2017,10,22,0,0,15.7624,4434.96
1508623800,2017,10,22,0,10,21.8264,6141.14
1508624400,2017,10,22,0,20,15.7553,4432.95
1508625000,2017,10,22,0,30,11.7995,3319.95
1508625600,2017,10,22,0,40,9.16594,2578.96
1508626200,2017,10,22,0,50,7.18984,2022.95
1508626800,2017,10,22,1,0,7.2077,2027.98
1508627400,2017,10,22,1,10,2.44788,688.743
1508628000,2017,10,22,1,20,1.15071,323.768
1508628600,2017,10,22,1,30,1.15429,324.773
1508629200,2017,10,22,1,40,1.15786,325.779
1508629800,2017,10,22,1,50,1.15429,324.773
1508630400,2017,10,22,2,0,1.74391,490.671
1508631000,2017,10,22,2,10,1.43659,404.203
1508631600,2017,10,22,2,20,1.20789,339.855
1508632200,2017,10,22,2,30,1.15429,324.773
1508632800,2017,10,22,2,40,1.15071,323.768
1508633400,2017,10,22,2,50,1.21503,341.866
1508634000,2017,10,22,3,0,1.53307,431.35
1508634600,2017,10,22,3,10,1.16858,328.795
1508635200,2017,10,22,3,20,1.15786,325.779
1508635800,2017,10,22,3,30,1.15786,325.779
1508636400,2017,10,22,3,40,1.16143,326.784
1508637000,2017,10,22,3,50,1.15429,324.773
1508637600,2017,10,22,4,0,1.50806,424.312
1508638200,2017,10,22,4,10,1.15786,325.779
1508638800,2017,10,22,4,20,1.37227,386.105
1508639400,2017,10,22,4,30,1.44374,406.214
1508640000,2017,10,22,4,40,1.23648,347.898
1508640600,2017,10,22,4,50,1.15786,325.779
1508641200,2017,10,22,5,0,1.50806,424.312
1508641800,2017,10,22,5,10,1.32224,372.029
1508642400,2017,10,22,5,20,1.36512,384.094
1508643000,2017,10,22,5,30,1.15429,324.773
1508643600,2017,10,22,5,40,1.15786,325.779
1508644200,2017,10,22,5,50,1.15786,325.779
1508644800,2017,10,22,6,0,1.16143,326.784
1508645400,2017,10,22,6,10,1.49734,421.296
1508646000,2017,10,22,6,20,1.15786,325.779
1508646600,2017,10,22,6,30,1.15429,324.773
1508647200,2017,10,22,6,40,1.16501,327.79
1508647800,2017,10,22,6,50,1.15786,325.779
1508648400,2017,10,22,7,0,1.16858,328.795
1508649000,2017,10,22,7,10,1.48304,417.274
1508649600,2017,10,22,7,20,1.15786,325.779
1508650200,2017,10,22,7,30,1.15786,325.779
1508650800,2017,10,22,7,40,1.15786,325.779
1508651400,2017,10,22,7,50,1.16143,326.784
1508652000,2017,10,22,8,0,1.52593,429.339
1508652600,2017,10,22,8,10,1.75105,492.682
1508653200,2017,10,22,8,20,1.15786,325.779
1508653800,2017,10,22,8,30,1.16858,328.795
1508654400,2017,10,22,8,40,1.15786,325.779
1508655000,2017,10,22,8,50,1.16143,326.784
1508655600,2017,10,22,9,0,1.1793,331.811
1508656200,2017,10,22,9,10,1.51521,426.323
1508656800,2017,10,22,9,20,1.3544,381.078
1508657400,2017,10,22,9,30,1.31866,371.024
1508658000,2017,10,22,9,40,1.16501,327.79
1508658600,2017,10,22,9,50,1.31866,371.024
1508659200,2017,10,22,10,0,1.39013,391.132
1508659800,2017,10,22,10,10,1.56523,440.399
1508660400,2017,10,22,10,20,0.914863,257.409
1508661000,2017,10,22,10,30,0.75763,213.169
1508661600,2017,10,22,10,40,0.754057,212.164
1508662200,2017,10,22,10,50,0.750483,211.158
1508662800,2017,10,22,11,0,0.754057,212.164
1508663400,2017,10,22,11,10,0.761204,214.175
1508664000,2017,10,22,11,20,0.754057,212.164
1508664600,2017,10,22,11,30,0.75763,213.169
1508665200,2017,10,22,11,40,0.761204,214.175
1508665800,2017,10,22,11,50,0.754057,212.164
1508666400,2017,10,22,12,0,0.754057,212.164
1508667000,2017,10,22,12,10,0.754057,212.164
1508667600,2017,10,22,12,20,0.75763,213.169
1508668200,2017,10,22,12,30,0.75763,213.169
1508668800,2017,10,22,12,40,0.75763,213.169
1508669400,2017,10,22,12,50,0.75763,213.169
1508670000,2017,10,22,13,0,0.754057,212.164
1508670600,2017,10,22,13,10,0.754057,212.164
1508671200,2017,10,22,13,20,0.75763,213.169
1508671800,2017,10,22,13,30,0.754057,212.164
1508672400,2017,10,22,13,40,0.75763,213.169
1508673000,2017,10,22,13,50,0.754057,212.164
1508673600,2017,10,22,14,0,0.754057,212.164
1508674200,2017,10,22,14,10,0.754057,212.164
1508674800,2017,10,22,14,20,0.75763,213.169
1508675400,2017,10,22,14,30,0.761204,214.175
1508676000,2017,10,22,14,40,0.754057,212.164
1508676600,2017,10,22,14,50,0.75763,213.169
1508677200,2017,10,22,15,0,0.754057,212.164
1508677800,2017,10,22,15,10,0.754057,212.164
1508678400,2017,10,22,15,20,0.75763,213.169
1508679000,2017,10,22,15,30,0.75763,213.169
1508679600,2017,10,22,15,40,0.754057,212.164
1508680200,2017,10,22,15,50,0.75763,213.169
1508680800,2017,10,22,16,0,0.75763,213.169
1508681400,2017,10,22,16,10,0.754057,212.164
1508682000,2017,10,22,16,20,0.75763,213.169
1508682600,2017,10,22,16,30,0.754057,212.164
1508683200,2017,10,22,16,40,0.754057,212.164
1508683800,2017,10,22,16,50,0.754057,212.164
1508684400,2017,10,22,17,0,0.750483,211.158
1508685000,2017,10,22,17,10,0.761204,214.175
1508685600,2017,10,22,17,20,0.75763,213.169
1508686200,2017,10,22,17,30,0.754057,212.164
1508686800,2017,10,22,17,40,0.75763,213.169
1508687400,2017,10,22,17,50,0.754057,212.164
1508688000,2017,10,22,18,0,0.754057,212.164
1508688600,2017,10,22,18,10,0.75763,213.169
1508689200,2017,10,22,18,20,0.75763,213.169
1508689800,2017,10,22,18,30,0.75763,213.169
1508690400,2017,10,22,18,40,0.750483,211.158
1508691000,2017,10,22,18,50,0.754057,212.164
1508691600,2017,10,22,19,0,0.75763,213.169
1508692200,2017,10,22,19,10,0.754057,212.164
1508692800,2017,10,22,19,20,0.754057,212.164
1508693400,2017,10,22,19,30,0.754057,212.164
1508694000,2017,10,22,19,40,15.9983,4501.32
1508694600,2017,10,22,19,50,62.6963,17640.4
1508695200,2017,10,22,20,0,13.4897,3795.52
1508695800,2017,10,22,20,10,11.7138,3295.82
1508696400,2017,10,22,20,20,11.9067,3350.12
1508697000,2017,10,22,20,30,11.7138,3295.82
1508697600,2017,10,22,20,40,11.7138,3295.82
1508698200,2017,10,22,20,50,11.871,3340.06
1508698800,2017,10,22,21,0,48.5327,13655.3
1508699400,2017,10,22,21,10,101.584,28581.9
1508700000,2017,10,22,21,20,101.198,28473.3
1508700600,2017,10,22,21,30,100.651,28319.5
1508701200,2017,10,22,21,40,98.3646,27676.2
1508701800,2017,10,22,21,50,17.6527,4966.82
1508702400,2017,10,22,22,0,17.4276,4903.48
1508703000,2017,10,22,22,10,17.4097,4898.45
1508703600,2017,10,22,22,20,17.5098,4926.61
1508704200,2017,10,22,22,30,17.4383,4906.5
1508704800,2017,10,22,22,40,16.9202,4760.71
1508705400,2017,10,22,22,50,17.5812,4946.71
1508706000,2017,10,22,23,0,17.3847,4891.42
1508706600,2017,10,22,23,10,5.69972,1603.69
1508707200,2017,10,22,23,20,22.0765,6211.51
1508707800,2017,10,22,23,30,41.2005,11592.3
1508708400,2017,10,22,23,40,36.3624,10231
1508709000,2017,10,22,23,50,29.1373,8198.17
1508709600,2017,10,23,0,0,22.0801,6212.52
1508710200,2017,10,23,0,10,16.8308,4735.58
1508710800,2017,10,23,0,20,13.8221,3889.02
1508711400,2017,10,23,0,30,10.6632,3000.23
1508712000,2017,10,23,0,40,8.69067,2445.23
1508712600,2017,10,23,0,50,7.11122,2000.84
1508713200,2017,10,23,1,0,5.98202,1683.12
1508713800,2017,10,23,1,10,5.02791,1414.67
1508714400,2017,10,23,1,20,1.33653,376.051
1508715000,2017,10,23,1,30,0.986332,277.518
1508715600,2017,10,23,1,40,0.986332,277.518
1508716200,2017,10,23,1,50,0.986332,277.518
1508716800,2017,10,23,2,0,0.986332,277.518
1508717400,2017,10,23,2,10,0.989906,278.523
1508718000,2017,10,23,2,20,1.38299,389.122
1508718600,2017,10,23,2,30,0.986332,277.518
1508719200,2017,10,23,2,40,0.989906,278.523
1508719800,2017,10,23,2,50,0.993479,279.528
1508720400,2017,10,23,3,0,0.993479,279.528
1508721000,2017,10,23,3,10,0.989906,278.523
1508721600,2017,10,23,3,20,1.31509,370.018
1508722200,2017,10,23,3,30,0.993479,279.528
1508722800,2017,10,23,3,40,0.989906,278.523
1508723400,2017,10,23,3,50,0.989906,278.523
1508724000,2017,10,23,4,0,0.989906,278.523
1508724600,2017,10,23,4,10,0.989906,278.523
1508725200,2017,10,23,4,20,1.54379,434.366
1508725800,2017,10,23,4,30,1.0042,282.545
1508726400,2017,10,23,4,40,0.993479,279.528
1508727000,2017,10,23,4,50,0.993479,279.528
1508727600,2017,10,23,5,0,0.989906,278.523
1508728200,2017,10,23,5,10,0.989906,278.523
1508728800,2017,10,23,5,20,1.06852,300.643
1508729400,2017,10,23,5,30,1.22218,343.877
1508730000,2017,10,23,5,40,0.989906,278.523
1508730600,2017,10,23,5,50,0.986332,277.518
1508731200,2017,10,23,6,0,0.993479,279.528
1508731800,2017,10,23,6,10,0.989906,278.523
1508732400,2017,10,23,6,20,0.986332,277.518
1508733000,2017,10,23,6,30,1.30437,367.002
1508733600,2017,10,23,6,40,0.989906,278.523
1508734200,2017,10,23,6,50,0.989906,278.523
1508734800,2017,10,23,7,0,0.989906,278.523
1508735400,2017,10,23,7,10,0.989906,278.523
1508736000,2017,10,23,7,20,0.993479,279.528
1508736600,2017,10,23,7,30,1.32224,372.029
1508737200,2017,10,23,7,40,0.989906,278.523
1508737800,2017,10,23,7,50,0.986332,277.518
1508738400,2017,10,23,8,0,0.989906,278.523
1508739000,2017,10,23,8,10,0.989906,278.523
1508739600,2017,10,23,8,20,0.846967,238.305
1508740200,2017,10,23,8,30,0.754057,212.164
1508740800,2017,10,23,8,40,0.75763,213.169
1508741400,2017,10,23,8,50,0.75763,213.169
1508742000,2017,10,23,9,0,0.754057,212.164
1508742600,2017,10,23,9,10,0.75763,213.169
1508743200,2017,10,23,9,20,0.75763,213.169
1508743800,2017,10,23,9,30,0.75763,213.169
1508744400,2017,10,23,9,40,0.75763,213.169
1508745000,2017,10,23,9,50,0.754057,212.164
1508745600,2017,10,23,10,0,0.754057,212.164
1508746200,2017,10,23,10,10,0.75763,213.169
1508746800,2017,10,23,10,20,0.754057,212.164
1508747400,2017,10,23,10,30,0.75763,213.169
1508748000,2017,10,23,10,40,0.75763,213.169
1508748600,2017,10,23,10,50,0.754057,212.164
1508749200,2017,10,23,11,0,0.75763,213.169
1508749800,2017,10,23,11,10,0.754057,212.164
1508750400,2017,10,23,11,20,0.754057,212.164
1508751000,2017,10,23,11,30,0.75763,213.169
1508751600,2017,10,23,11,40,0.754057,212.164
1508752200,2017,10,23,11,50,0.754057,212.164
1508752800,2017,10,23,12,0,0.75763,213.169
1508753400,2017,10,23,12,10,0.75763,213.169
1508754000,2017,10,23,12,20,0.75763,213.169
1508754600,2017,10,23,12,30,0.75763,213.169
1508755200,2017,10,23,12,40,0.754057,212.164
1508755800,2017,10,23,12,50,0.75763,213.169
1508756400,2017,10,23,13,0,0.754057,212.164
1508757000,2017,10,23,13,10,0.75763,213.169
1508757600,2017,10,23,13,20,0.761204,214.175
1508758200,2017,10,23,13,30,0.754057,212.164
1508758800,2017,10,23,13,40,0.754057,212.164
1508759400,2017,10,23,13,50,0.75763,213.169
1508760000,2017,10,23,14,0,0.75763,213.169
1508760600,2017,10,23,14,10,0.754057,212.164
1508761200,2017,10,23,14,20,0.75763,213.169
1508761800,2017,10,23,14,30,0.754057,212.164
1508762400,2017,10,23,14,40,0.75763,213.169
1508763000,2017,10,23,14,50,0.754057,212.164
1508763600,2017,10,23,15,0,0.75763,213.169
1508764200,2017,10,23,15,10,0.75763,213.169
1508764800,2017,10,23,15,20,0.754057,212.164
1508765400,2017,10,23,15,30,0.75763,213.169
1508766000,2017,10,23,15,40,0.75763,213.169
1508766600,2017,10,23,15,50,0.75763,213.169
1508767200,2017,10,23,16,0,0.75763,213.169
1508767800,2017,10,23,16,10,0.754057,212.164
1508768400,2017,10,23,16,20,0.75763,213.169
1508769000,2017,10,23,16,30,0.75763,213.169
1508769600,2017,10,23,16,40,0.754057,212.164
1508770200,2017,10,23,16,50,0.75763,213.169
1508770800,2017,10,23,17,0,0.754057,212.164
1508771400,2017,10,23,17,10,0.75763,213.169
1508772000,2017,10,23,17,20,0.761204,214.175
1508772600,2017,10,23,17,30,0.754057,212.164
1508773200,2017,10,23,17,40,0.754057,212.164
1508773800,2017,10,23,17,50,0.75763,213.169
1508774400,2017,10,23,18,0,0.754057,212.164
1508775000,2017,10,23,18,10,0.75763,213.169
1508775600,2017,10,23,18,20,0.75763,213.169
1508776200,2017,10,23,18,30,0.75763,213.169
1508776800,2017,10,23,18,40,0.75763,213.169
1508777400,2017,10,23,18,50,0.75763,213.169
1508778000,2017,10,23,19,0,0.754057,212.164
1508778600,2017,10,23,19,10,0.761204,214.175
1508779200,2017,10,23,19,20,0.761204,214.175
1508779800,2017,10,23,19,30,0.75763,213.169
1508780400,2017,10,23,19,40,0.761204,214.175
1508781000,2017,10,23,19,50,0.754057,212.164
1508781600,2017,10,23,20,0,0.754057,212.164
1508782200,2017,10,23,20,10,0.75763,213.169
1508782800,2017,10,23,20,20,0.754057,212.164
1508783400,2017,10,23,20,30,0.75763,213.169
1508784000,2017,10,23,20,40,0.754057,212.164
1508784600,2017,10,23,20,50,0.75763,213.169
1508785200,2017,10,23,21,0,0.754057,212.164
1508785800,2017,10,23,21,10,0.75763,213.169
1508786400,2017,10,23,21,20,0.75763,213.169
1508787000,2017,10,23,21,30,0.75763,213.169
1508787600,2017,10,23,21,40,0.75763,213.169
1508788200,2017,10,23,21,50,0.75763,213.169
1508788800,2017,10,23,22,0,0.75763,213.169
1508789400,2017,10,23,22,10,0.754057,212.164
1508790000,2017,10,23,22,20,0.75763,213.169
1508790600,2017,10,23,22,30,0.754057,212.164
1508791200,2017,10,23,22,40,0.75763,213.169
1508791800,2017,10,23,22,50,0.761204,214.175
1508792400,2017,10,23,23,0,0.754057,212.164
1508793000,2017,10,23,23,10,0.754057,212.164
1508793600,2017,10,23,23,20,0.75763,213.169
1508794200,2017,10,23,23,30,0.761204,214.175
1508794800,2017,10,23,23,40,0.75763,213.169
1508795400,2017,10,23,23,50,0.75763,213.169
1508796000,2017,10,24,0,0,0.75763,213.169
1508796600,2017,10,24,0,10,0.754057,212.164
1508797200,2017,10,24,0,20,0.750483,211.158
1508797800,2017,10,24,0,30,0.75763,213.169
1508798400,2017,10,24,0,40,0.754057,212.164
1508799000,2017,10,24,0,50,0.754057,212.164
1508799600,2017,10,24,1,0,0.750483,211.158
1508800200,2017,10,24,1,10,0.75763,213.169
1508800800,2017,10,24,1,20,0.75763,213.169
1508801400,2017,10,24,1,30,0.754057,212.164
1508802000,2017,10,24,1,40,0.754057,212.164
1508802600,2017,10,24,1,50,0.754057,212.164
1508803200,2017,10,24,2,0,0.754057,212.164
1508803800,2017,10,24,2,10,0.75763,213.169
1508804400,2017,10,24,2,20,0.750483,211.158
1508805000,2017,10,24,2,30,0.754057,212.164
1508805600,2017,10,24,2,40,0.75763,213.169
1508806200,2017,10,24,2,50,0.750483,211.158
1508806800,2017,10,24,3,0,0.750483,211.158
1508807400,2017,10,24,3,10,0.754057,212.164
1508808000,2017,10,24,3,20,0.754057,212.164
1508808600,2017,10,24,3,30,0.750483,211.158
1508809200,2017,10,24,3,40,0.754057,212.164
1508809800,2017,10,24,3,50,0.754057,212.164
1508810400,2017,10,24,4,0,0.750483,211.158
1508811000,2017,10,24,4,10,0.750483,211.158
1508811600,2017,10,24,4,20,0.754057,212.164
1508812200,2017,10,24,4,30,0.754057,212.164
1508812800,2017,10,24,4,40,0.754057,212.164
1508813400,2017,10,24,4,50,0.75763,213.169
1508814000,2017,10,24,5,0,0.75763,213.169
1508814600,2017,10,24,5,10,0.75763,213.169
1508815200,2017,10,24,5,20,0.754057,212.164
1508815800,2017,10,24,5,30,0.754057,212.164
1508816400,2017,10,24,5,40,0.761204,214.175
1508817000,2017,10,24,5,50,0.75763,213.169
1508817600,2017,10,24,6,0,0.75763,213.169
1508818200,2017,10,24,6,10,0.754057,212.164
1508818800,2017,10,24,6,20,0.761204,214.175
1508819400,2017,10,24,6,30,0.75763,213.169
1508820000,2017,10,24,6,40,0.75763,213.169
1508820600,2017,10,24,6,50,0.75763,213.169
1508821200,2017,10,24,7,0,0.754057,212.164
1508821800,2017,10,24,7,10,0.75763,213.169
1508822400,2017,10,24,7,20,0.75763,213.169
1508823000,2017,10,24,7,30,0.754057,212.164
1508823600,2017,10,24,7,40,0.754057,212.164
1508824200,2017,10,24,7,50,0.75763,213.169
1508824800,2017,10,24,8,0,0.754057,212.164
1508825400,2017,10,24,8,10,0.75763,213.169
1508826000,2017,10,24,8,20,0.75763,213.169
1508826600,2017,10,24,8,30,1.51163,425.317
1508827200,2017,10,24,8,40,0.982759,276.512
1508827800,2017,10,24,8,50,0.979185,275.507
1508828400,2017,10,24,9,0,0.982759,276.512
1508829000,2017,10,24,9,10,0.982759,276.512
1508829600,2017,10,24,9,20,9.78056,2751.89
1508830200,2017,10,24,9,30,7.28632,2050.1
1508830800,2017,10,24,9,40,0.754057,212.164
1508831400,2017,10,24,9,50,0.754057,212.164
1508832000,2017,10,24,10,0,0.75763,213.169
1508832600,2017,10,24,10,10,0.750483,211.158
1508833200,2017,10,24,10,20,0.754057,212.164
1508833800,2017,10,24,10,30,0.754057,212.164
1508834400,2017,10,24,10,40,0.75763,213.169
1508835000,2017,10,24,10,50,0.75763,213.169
1508835600,2017,10,24,11,0,0.754057,212.164
1508836200,2017,10,24,11,10,0.75763,213.169
1508836800,2017,10,24,11,20,0.75763,213.169
1508837400,2017,10,24,11,30,0.75763,213.169
1508838000,2017,10,24,11,40,0.754057,212.164
1508838600,2017,10,24,11,50,0.754057,212.164
1508839200,2017,10,24,12,0,0.75763,213.169
1508839800,2017,10,24,12,10,0.75763,213.169
1508840400,2017,10,24,12,20,0.750483,211.158
